,u,v,wdir,wspeed,name,height,lat,lon,c_wspeed,c_wspeed1,c_wspeed2,wspeed_ecmwf,wdir_ecmwf
1230,-6.93407805222499,-2.455072530522031,71,6.9,42058,4.0,14.888,-74.575,7.631721116272078,7.708041327507437,7.52118815217632,7.355869735420289,-109.49696547123666
1231,-6.328346119372604,-2.492094372094215,78,6.1,42058,4.0,14.888,-74.575,6.746883885399952,6.814355376492081,6.6491663374312395,6.801360082071964,-111.49445495327139
1232,-10.643580409012984,-2.7752025723521,71,9.9,42058,4.0,14.888,-74.575,10.949860732042547,11.059363643815018,10.791269957470371,10.999434223664174,-104.61390013001109
1233,-10.384327141752166,-3.4851508283834143,66,10.8,42058,4.0,14.888,-74.575,11.945302616773686,12.064760338707293,11.772294499058589,10.953562273685776,-108.55259882309512
1234,-11.140280593951942,-2.465961307455025,80,12.3,42058,4.0,14.888,-74.575,13.604372424658921,13.740421496861083,13.407335401705614,11.409943772072127,-102.48147116263368
1235,-12.300862977297108,-1.1484192985625619,79,12.0,42058,4.0,14.888,-74.575,13.272558463081873,13.405289265230326,13.080327221176207,12.354355380656232,-95.33372312239433
1236,-10.57573843253352,-1.673258346732947,81,12.3,42058,4.0,14.888,-74.575,13.604372424658921,13.740421496861083,13.407335401705614,10.70728896071634,-98.99062367198705
1237,-12.448661568913089,-1.1113974569903746,84,12.1,42058,4.0,14.888,-74.575,13.383163116940889,13.517000009107244,13.189329948019344,12.498175033369407,-95.10175346128645
1238,-10.355252008975249,-1.1832633847481446,85,10.7,42058,4.0,14.888,-74.575,11.83469796291467,11.953049594830372,11.663291772215452,10.42263673007323,-96.51874225060423
1239,-10.360097864438067,-0.32958327320129044,79,10.2,42058,4.0,14.888,-74.575,11.28167469361959,11.394495875445775,11.118278137999777,10.365339014943423,-91.82212216807136
1240,-8.426601534773262,-2.067432071707387,78,9.2,42058,4.0,14.888,-74.575,10.175628155029436,10.277388436676583,10.028250869568426,8.676513631463239,-103.78499512938217
1241,-8.186731689363718,-1.6253477282277657,88,7.7,42058,4.0,14.888,-74.575,8.516558347144203,8.601727278522791,8.3932099669214,8.346516099025227,-101.22916587499545
1242,-9.567800496267154,-1.4772603619390274,80,9.6,42058,4.0,14.888,-74.575,10.618046770465499,10.724231412184258,10.464261776940967,9.681172682755236,-98.77711201993723
1243,-8.913610008786577,-1.7821461160629042,69,9.1,42058,4.0,14.888,-74.575,10.06502350117042,10.165677692799662,9.91924814272529,9.090021351335668,-101.30637306948012
1244,-8.848190960038522,-2.261252301114709,69,9.7,42058,4.0,14.888,-74.575,10.728651424324514,10.83594215606118,10.5732645037841,9.132565096105475,-104.33572684825958
1245,-8.848190960038522,-2.3178739411662868,76,8.8,42058,4.0,14.888,-74.575,9.733209539593375,9.830545461168906,9.592239962195888,9.146749306307962,-104.67936598155414
1246,-10.192915850970813,-1.7429465191041196,77,10.6,42058,4.0,14.888,-74.575,11.724093309055654,11.841338850953454,11.554289045372316,10.340860511264486,-99.70349266080738
1247,-9.69863859376327,-1.5447707789235992,80,10.2,42058,4.0,14.888,-74.575,11.28167469361959,11.394495875445775,11.118278137999777,9.820891371553328,-99.04988567429014
1248,-11.14997230487758,-0.782556393613909,83,11.9,42058,4.0,14.888,-74.575,13.161953809222858,13.293578521353405,12.971324494333073,11.177400275051575,-94.01469827483463
1249,-11.387419222555714,-0.4058047117322623,83,12.2,42058,4.0,14.888,-74.575,13.493767770799904,13.628710752984162,13.298332674862479,11.394647603778518,-92.04094201720248
1250,-11.862313057911983,-1.0700201046449926,64,12.2,42058,4.0,14.888,-74.575,13.493767770799904,13.628710752984162,13.298332674862479,11.91047497408284,-95.15432052625087
1251,-12.056147276424745,-3.391507346759653,68,12.0,42058,4.0,14.888,-74.575,13.272558463081873,13.405289265230326,13.080327221176207,12.524097142467737,-105.71179074743348
1252,-11.544909525097331,-2.9189344278676437,58,12.1,42058,4.0,14.888,-74.575,13.383163116940889,13.517000009107244,13.189329948019344,11.908195251039265,-104.18891359241387
1253,-10.62661991489312,-3.818347402533078,71,11.3,42058,4.0,14.888,-74.575,12.498325886068764,12.62331405809189,12.317308133274263,11.291803562851868,-109.76433164335808
1254,-9.560531713072926,-2.722936443073724,65,10.0,42058,4.0,14.888,-74.575,11.060465385901562,11.171074387691936,10.900272684313508,9.940731839743597,-105.89749082663444
1255,-9.718022015614544,-3.7791478055742935,68,10.4,42058,4.0,14.888,-74.575,11.502884001337623,11.617917363199615,11.336283591686048,10.426979909463045,-111.25008054856384
1256,-8.770657272633414,-2.516049681346807,72,9.8,42058,4.0,14.888,-74.575,10.839256078183531,10.947652899938099,10.682267230627238,9.124414227390314,-106.00666497467925
1257,-9.383657988680028,-3.3435967282544716,92,10.3,42058,4.0,14.888,-74.575,11.392279347478608,11.506206619322697,11.227280864842912,9.961559934554051,-109.61206367374962
1258,-11.007019568724417,-2.6488927599293532,70,11.4,42058,4.0,14.888,-74.575,12.60893053992778,12.735024801968809,12.426310860117399,11.321268155109143,-103.53120526333039
1259,-10.621774059430301,-2.148009021011557,74,10.5,42058,4.0,14.888,-74.575,11.613488655196639,11.729628107076534,11.445286318529181,10.83679043462286,-101.43256736561234
1260,-9.560531713072926,-3.4307069437184374,72,12.0,42058,4.0,14.888,-74.575,13.272558463081873,13.405289265230326,13.080327221176207,10.157436525538865,-109.74004737714198
1261,-10.299524671152831,-2.4332949766560397,73,11.2,42058,4.0,14.888,-74.575,12.387721232209747,12.51160331421497,12.208305406431126,10.583058768385696,-103.29257383445504
1262,-10.35282908124384,-2.023876963975404,75,10.5,42058,4.0,14.888,-74.575,11.613488655196639,11.729628107076534,11.445286318529181,10.548798412651484,-101.06126583117555
1263,-10.386750069483575,-1.9237002161918468,73,11.0,42058,4.0,14.888,-74.575,12.166511924491717,12.28818182646113,11.990299952744857,10.563389585151805,-100.4926929079002
1264,-12.249981494937508,-1.6493030374803581,73,11.9,42058,4.0,14.888,-74.575,13.161953809222858,13.293578521353405,12.971324494333073,12.360511604935828,-97.6680311547465
1265,-11.452838271303769,-3.3022193759090896,74,12.6,42058,4.0,14.888,-74.575,13.936186386235967,14.07555372849184,13.734343582235017,11.919402555299058,-106.08396245477867
1266,-11.302616751956378,-2.8971568740016522,71,11.7,42058,4.0,14.888,-74.575,12.940744501504826,13.070157033599566,12.753319040646803,11.66801882901206,-104.3768758695857
1267,-11.02640299057569,-3.3675520375070604,69,11.6,42058,4.0,14.888,-74.575,12.83013984764581,12.958446289722648,12.64431631380367,11.529179052989614,-106.98309226790151
1268,-10.888296109885346,-2.0696098270939878,68,9.3,42058,4.0,14.888,-74.575,10.286232808888453,10.389099180553503,10.137253596411561,11.08324307289831,-100.76220054431188
1269,-10.071769464400333,-1.557837311243194,74,9.8,42058,4.0,14.888,-74.575,10.839256078183531,10.947652899938099,10.682267230627238,10.191535567927357,-98.792472110649
1270,-9.67925517191199,-2.2895631211404996,78,9.7,42058,4.0,14.888,-74.575,10.728651424324514,10.83594215606118,10.5732645037841,9.946360136686767,-103.3083201388003
1271,-9.468460459279363,-1.6710805913463496,70,9.5,42058,4.0,14.888,-74.575,10.507442116606484,10.61252066830734,10.355259050097832,9.614793487730832,-100.00901150098336
1272,-7.711837854007449,-2.26343005650131,61,9.0,42058,4.0,14.888,-74.575,9.954418847311405,10.053966948922744,9.810245415882157,8.037136225495729,-106.35700250540506
1273,-7.719106637201676,-2.7272919538469225,73,7.9,42058,4.0,14.888,-74.575,8.737767654862234,8.825148766276632,8.611215420607671,8.186741029128083,-109.45918280286462
1274,-8.85303681550134,-2.831824212403678,73,9.5,42058,4.0,14.888,-74.575,10.507442116606484,10.61252066830734,10.355259050097832,9.294917386753786,-107.73793432116335
1275,-9.180132059241629,-1.2289962478667285,84,9.2,42058,4.0,14.888,-74.575,10.175628155029436,10.277388436676583,10.028250869568426,9.262033059884123,-97.62517152409734
1276,-5.468206774722226,3.6883754150740806,92,2.7,42088,3.35,11.300999999999998,-60.521,3.0451510175834637,3.08613820079286,2.9952612500114824,6.595862228218609,-55.99983167363296
1277,-6.233851937847632,4.574721857419924,152,3.3,42088,3.35,11.300999999999998,-60.521,3.7218512437131217,3.7719466898579395,3.6608748611251443,7.732334062607634,-53.7268591906903
1278,-4.264011692211682,-0.5234035026086126,97,2.4,42088,3.35,11.300999999999998,-60.521,2.706800904518634,2.7432339562603194,2.6624544444546507,4.296015239481919,-96.99799714974937
1279,-4.704984539328223,-1.6471252820937572,76,1.5,42088,3.35,11.300999999999998,-60.521,1.6917505653241465,1.7145212226627,1.6640340277841565,4.984967523487996,-109.29417614634042
1280,-4.157402872029664,0.22138883960828437,5,1.3,42088,3.35,11.300999999999998,-60.521,1.466183823280927,1.48591839297434,1.4421628240796025,4.163293366874787,-86.95178053503375
1281,-4.518419104009688,1.6456408624441075,161,3.2,42088,3.35,11.300999999999998,-60.521,3.6090678726915124,3.65764527501376,3.5499392592728674,4.808767518567049,-69.9880109683763
1282,-5.93825475461567,0.13427862414432212,104,3.6,42088,3.35,11.300999999999998,-60.521,4.060201356777951,4.11485093439048,3.993681666681976,5.939772746462419,-88.7046214998639
1283,-5.044194421725557,0.4304533567218023,114,2.6,42088,3.35,11.300999999999998,-60.521,2.932367646561854,2.97183678594868,2.884325648159205,5.062527773403351,-85.1224019899965
1284,-3.835153483752194,0.2758327242732648,228,5.4,42088,3.35,11.300999999999998,-60.521,6.0903020351669275,6.17227640158572,5.990522500022965,3.845059939157854,-85.88624422415674
1285,-3.137350297106252,1.055469152675748,214,2.3,42088,3.35,11.300999999999998,-60.521,2.5940175334970244,2.6289325414161397,2.5515188426023734,3.3101332328174875,-71.40600219488573
1286,-3.110698092060744,1.2972000005882478,70,2.1,42088,3.35,11.300999999999998,-60.521,2.368450791453805,2.40032971172778,2.3296476388978196,3.3703368468858574,-67.36325332107747
1287,-3.929647665277166,-0.13576304379397186,124,1.8,42088,3.35,11.300999999999998,-60.521,2.0301006783889757,2.05742546719524,1.996840833340988,3.9319921639391,-91.97869057366792
1288,-2.7666423542005916,0.5328078598919603,144,1.5,42088,3.35,11.300999999999998,-60.521,1.6917505653241465,1.7145212226627,1.6640340277841565,2.8174801031452277,-79.09927078476592
1289,-2.9386702231306714,-0.1836736622991495,154,1.7,42088,3.35,11.300999999999998,-60.521,1.9173173073673657,1.9431240523510598,1.8859052314887106,2.9444046417802787,-93.57646592240695
1290,-3.7188529526445393,0.36076518435062965,208,2.4,42088,3.35,11.300999999999998,-60.521,2.706800904518634,2.7432339562603194,2.6624544444546507,3.7363108545238246,-84.45908609758924
1291,-4.74132845529936,2.139991335202108,219,3.6,42088,3.35,11.300999999999998,-60.521,4.060201356777951,4.11485093439048,3.993681666681976,5.201899502659727,-65.70803636024905
1292,-4.007181352682274,4.439701023450777,230,4.1,42088,3.35,11.300999999999998,-60.521,4.624118211886,4.686358008611379,4.548359675943361,5.980672835970416,-42.068749603489216
1293,-4.726790888910905,3.9649503491721703,172,4.2,42088,3.35,11.300999999999998,-60.521,4.73690158290761,4.80065942345556,4.659295277795639,6.1695529318494104,-50.00923517713114
1294,-4.625027924191706,3.403089459429598,95,2.5,42088,3.35,11.300999999999998,-60.521,2.819584275540244,2.8575353711044995,2.773390046306928,5.742116436335463,-53.65441416483784
1295,-5.671732704160625,2.782429174248847,158,2.6,42088,3.35,11.300999999999998,-60.521,2.932367646561854,2.97183678594868,2.884325648159205,6.317472910678472,-63.86843164741196
1296,-5.7686498134170066,-0.32958327320129044,99,3.1,42088,3.35,11.300999999999998,-60.521,3.4962845016699027,3.5433438601695797,3.4390036574205904,5.778057268997093,-93.2699547219687
1297,-6.052132357991923,-0.5582475887941989,93,4.2,42088,3.35,11.300999999999998,-60.521,4.73690158290761,4.80065942345556,4.659295277795639,6.07782415417289,-95.27003989320315
1298,-4.683178189745533,0.1429896456907187,92,4.0,42088,3.35,11.300999999999998,-60.521,4.51133484086439,4.5720565937672,4.437424074091084,4.685360604658195,-88.25115371491692
1299,-5.267103773015229,-0.6322912719385698,92,3.3,42088,3.35,11.300999999999998,-60.521,3.7218512437131217,3.7719466898579395,3.6608748611251443,5.304919830523451,-96.84533440558779
1300,-4.29066389725719,0.3237433427784424,101,4.3,42088,3.35,11.300999999999998,-60.521,4.849684953929219,4.91496083829974,4.770230879647915,4.302860261642205,-85.68503933376024
1301,-3.757619796347093,-0.33611653936108965,99,2.8,42088,3.35,11.300999999999998,-60.521,3.157934388605073,3.20043961563704,3.106196851863759,3.772622544322669,-95.11146495403013
1302,-5.877681561330434,0.7331613554590781,85,3.2,42088,3.35,11.300999999999998,-60.521,3.6090678726915124,3.65764527501376,3.5499392592728674,5.923231053195744,-82.88984998031378
1303,-4.8915499746467574,-2.1131649348259707,102,3.4,42088,3.35,11.300999999999998,-60.521,3.8346346147347314,3.8862481047021196,3.771810462977421,5.328482635445549,-113.36449595471487
1304,-3.796386640049647,-1.5491262896967974,78,2.7,42088,3.35,11.300999999999998,-60.521,3.0451510175834637,3.08613820079286,2.9952612500114824,4.100285817132413,-112.19805415636232
1305,-2.5122349424025927,0.8660044340416242,124,1.7,42088,3.35,11.300999999999998,-60.521,1.9173173073673657,1.9431240523510598,1.8859052314887106,2.65730842876929,-70.98017228635472
1306,-0.9591382665690844,2.344700341542424,229,2.5,42088,3.35,11.300999999999998,-60.521,2.819584275540244,2.8575353711044995,2.773390046306928,2.5332915161951473,-22.247823604215903
1307,-1.3371149926689654,1.8677719118772202,209,3.7,42088,3.35,11.300999999999998,-60.521,4.1729847277995615,4.22915234923466,4.104617268534254,2.297052114867578,-35.598410751112866
1308,-2.8974804516967083,1.1360461019799146,247,8.8,42088,3.35,11.300999999999998,-60.521,9.92493664990166,10.05852450628784,9.762332963000388,3.112232914450382,-68.59081383874913
1309,-4.714676250253859,1.292844489815053,211,2.9,42088,3.35,11.300999999999998,-60.521,3.2707177596266828,3.31474103048122,3.217132453716036,4.888723659561148,-74.66546422113704
1310,-2.647918895361528,0.21050006267529042,60,1.8,42088,3.35,11.300999999999998,-60.521,2.0301006783889757,2.05742546719524,1.996840833340988,2.656272718076763,-85.4547496231766
1311,-3.5080582400119127,-0.36007184861367847,107,2.8,42088,3.35,11.300999999999998,-60.521,3.157934388605073,3.20043961563704,3.106196851863759,3.526488955247067,-95.86039367158043
1312,-3.714007097181721,0.9552924048921874,74,1.4,42088,3.35,11.300999999999998,-60.521,1.5789671943025365,1.60021980781852,1.5530984259318794,3.834896647467946,-75.5754356369884
1313,-3.5880148551484226,2.492787707831166,208,1.9,42088,3.35,11.300999999999998,-60.521,2.1428840494105854,2.1717268820394198,2.107776435193265,4.368963396170757,-55.21020426929883
1314,-1.7393209960829523,2.3991442262074045,89,1.8,42088,3.35,11.300999999999998,-60.521,2.0301006783889757,2.05742546719524,1.996840833340988,2.963297242188053,-35.94119505302894
1315,-3.1131210197921533,1.8416388472380305,206,1.9,42088,3.35,11.300999999999998,-60.521,2.1428840494105854,2.1717268820394198,2.107776435193265,3.6170645733146594,-59.39257998741696
1316,-1.7005541523803984,2.2053239968000824,227,0.2,42088,3.35,11.300999999999998,-60.521,0.22556674204321953,0.22860282968836,0.2218712037045542,2.7848408134111553,-37.63628607231774
1317,-1.8943883708931608,1.4627094099697828,198,4.3,42088,3.35,11.300999999999998,-60.521,4.849684953929219,4.91496083829974,4.770230879647915,2.39337128707382,-52.32728144905533
1318,-1.882273732236115,2.0703031628309354,207,2.5,42088,3.35,11.300999999999998,-60.521,2.819584275540244,2.8575353711044995,2.773390046306928,2.798054607954221,-42.27641553209262
1319,-1.2959252212350094,3.008915734455158,207,3.8,42088,3.35,11.300999999999998,-60.521,4.285768098821171,4.3434537640788395,4.21555287038653,3.276125161846664,-23.301307181948264
1320,-4.3148931745712815,-0.7498900628149201,63,2.6,42088,3.35,11.300999999999998,-60.521,2.932367646561854,2.97183678594868,2.884325648159205,4.379570551352084,-99.85902548290912
1321,-5.53604875120169,-1.0221094861398115,89,1.0,42088,3.35,11.300999999999998,-60.521,1.1278337102160976,1.1430141484418,1.109356018522771,5.629613093041011,-100.46060684825596
1322,-5.034502710799913,-0.6235802503921732,101,4.9,42088,3.35,11.300999999999998,-60.521,5.526385180058878,5.600769327364819,5.435844490761578,5.072974460189094,-97.0607706406585
1323,-5.473052630185045,0.9269815848664003,105,2.4,42088,3.35,11.300999999999998,-60.521,2.706800904518634,2.7432339562603194,2.6624544444546507,5.55099990555367,-80.38693229630147
1324,-5.7419976083714985,-0.545181056474604,100,4.5,42088,3.35,11.300999999999998,-60.521,5.075251695972439,5.1435636679881,4.99210208335247,5.767820985336037,-95.42375955001766
1325,-6.318654408446967,-0.8892664075572654,272,0.7,42088,3.35,11.300999999999998,-60.521,0.7894835971512683,0.80010990390926,0.7765492129659397,6.380923779281186,-98.01100314879608
1326,-4.297932680451417,-0.782556393613909,66,7.4,42088,3.35,11.300999999999998,-60.521,8.345969455599123,8.45830469846932,8.209234537068507,4.368594720831667,-100.31922246947563
1327,-5.417325292362619,-3.4764398068370177,71,5.3,42088,3.35,11.300999999999998,-60.521,5.977518664145317,6.05797498674154,5.879586898170686,6.436850709301307,-122.68935439978883
1328,-3.352990865201697,-5.0052240882296,53,6.2,42088,3.35,11.300999999999998,-60.521,6.992569003339805,7.086687720339159,6.878007314841181,6.024517899012323,-146.18193854702983
1329,-5.550586317590145,-4.1733215305487334,45,4.8,42088,3.35,11.300999999999998,-60.521,5.413601809037268,5.486467912520639,5.3249088889093015,6.94446693896375,-126.93842218865717
1330,-3.687354892136213,-2.043476762454798,277,1.7,42088,3.35,11.300999999999998,-60.521,1.9173173073673657,1.9431240523510598,1.8859052314887106,4.215730468051012,-118.99456256766831
